cliente_id	nombre	email	telefono	edad	salario	ciudad	estado_cliente	fecha_registro	fecha_ultima_compra	monto_ultima_compra	categoria_cliente	nit_empresa	pais	score_credito	tipo_cliente	canal_adquisicion	numero_compras	dias_ultimo_contacto	region
7185	Gustavo Medina	hytvvvh@outlook.com	0677260343	35	4335.67	Medellín	Inactivo	2024-04-19	2023-07-11	4040.74	Estándar	535223263	Venezuela	758	Natural	Referido	29	15	Centro
7186	Isabella Castro	nqpke@protonmail.com	6557584772	50	6483.37	Medellín	Inactivo	2023-06-12	2023-05-30	3760.95	Premium	459248996	Ecuador	729	Natural	Online	28	252	Centro
7187	Natalia Moreno	pufn@yahoo.com	9508985583	28	6705.55	Manizales	Activo	2021-01-08	2022-08-01	2999.78	Estándar	507926651	Colombia	818	Natural	Directo	14	33	Occidente
7188	Juan Vargas	oedkfb@protonmail.com	1650851994	18	6119.91	Barranquilla	Activo	2024-06-17	2023-12-31	4720.80	Básico	512111579	Venezuela	609	Jurídico	Online	2	102	Sur
7189	Roberto Parra	itdojwwgr@empresa.co	5476323381	22	3987.57	Barranquilla	Activo	2020-05-31	2022-09-15	2842.17	Premium	250475231	México	443	Natural	Online	50	117	Norte
7190	Valentina Díaz	yxvefplxti@mail.com	5006666484	22	6269.27	Cali	Suspendido	2022-04-22	2023-06-12	413.71	Premium	388929509	Colombia	520	Natural	Directo	20	226	Occidente
7191	Isabella Castro	gxjg@outlook.com	2712812971	64	6796.15	Cartagena	Activo	2020-07-16	2022-10-20	2965.86	Básico	495339578	Ecuador	616	Natural	Online	42	6	Norte
7192	Luis Mendoza	nnrnwgfquv@correo.co	3294872591	53	5294.47	Cúcuta	Inactivo	2024-07-01	2023-10-21	2564.05	Básico	026841155	Ecuador	569	Jurídico	Directo	31	80	Sur
7193	Natalia Moreno	drjqybihq@correo.co	6970361271	33	2796.70	Manizales	Activo	2022-06-29	2024-05-16	589.36	Estándar	421273939	México	390	Natural	Online	48	10	Sur
7194	Pedro Gómez	fovzlj@hotmail.com	8635287091	49	6530.13	Barranquilla	Activo	2020-04-01	2023-09-05	2568.10	Básico	446805395	Venezuela	428	Natural	Agencia	30	348	Norte
7195	María López	orcypzokas@correo.co	2813503941	54	3084.61	Barranquilla	Suspendido	2024-12-18	2023-09-30	2298.41	Básico	954740400	Venezuela	718	Jurídico	Online	26	75	Norte
7196	Alejandra Ramos	qrvoyp@outlook.com	4863493262	30	2673.39	Barranquilla	Activo	2022-09-13		2668.51	Premium	591788581	Colombia	363	Natural	Online	26	290	Occidente
7197	Mauricio Reyes	kuvkzhausm@protonmail.com	5721882587	40	3887.77	Medellín	Activo	2020-03-05	2024-04-17	2569.64	Básico	809840646	Perú	446	Natural	Online	39	23	Centro
7198	Felipe Ortiz	dwazmfeuoq@yahoo.com	0553858559	37	5938.99	Cali	Inactivo	2020-02-13	2022-06-21	1300.55	Básico	517787747	Perú	587	Jurídico	Referido	45	338	Oriente
7199	Andrés Martínez	ocsdoi@outlook.com	9283785051	44	6748.40	Cartagena	Suspendido	2023-05-19	2022-03-27	4807.42	Estándar	780364492	México	365	Jurídico	Agencia	29	247	Occidente
7200	Felipe Ortiz	rcjenbky@yahoo.com	9948604136	31	2192.64	Manizales	Activo	2020-09-24	2022-02-05	4052.50	Premium	881017363	Ecuador	309	Natural	Agencia	26	363	Norte
7201	Gustavo Medina	jcplqxcqa@hotmail.com	1287674201	63	6056.57	Bucaramanga	Activo	2021-11-12	2024-07-14	3044.06	Premium	212148693	Ecuador	622	Jurídico	Directo	14	124	Sur
7202	Sofía Herrera	vomykuh@yahoo.com	3227709760	43	5287.19	Cúcuta	Inactivo	2022-02-03	2022-07-22	2637.90	Básico	591774362	Colombia	489	Natural	Referido	38	339	Sur
7203	Juan Vargas	xuntzow@mail.com	7151528383	71	4129.29	Bogotá	Inactivo	2020-08-21	2023-08-20	4807.62	Premium	445087540	Venezuela	348	Natural	Directo	8	338	Oriente
7204	Isabella Castro	vinru@correo.co	3302816699	61	2611.56	Medellín	Activo	2020-07-29	2024-05-06	342.79	Premium	682753650	Perú	393	Natural	Directo	36	58	Norte
7205	Diego Flores	mhidcx@gmail.com	6532279633	51	5144.73	Cali	Activo	2024-11-03	2023-09-27	3727.85	Premium	871319708	México	432	Jurídico	Directo	2	336	Sur
7206	Juan Vargas	fofgndz@hotmail.com	5898952928	66	5901.24	Bucaramanga	Activo	2021-12-10	2022-09-27	-381.33	Estándar	979339361	Venezuela	752	Natural	Agencia	20	309	Occidente
7207	Luis Mendoza	fkqrltzn@gmail.com	1161935715	29	4839.71	Manizales	suspendido	2023-01-25	2022-01-10	2659.36	Básico	219452683	Colombia	544	Natural	Directo	44	152	Centro
7208	Juan Vargas	ahaosvz@empresa.co	1747914654	25	3796.11	Barranquilla	Inactivo	2024-02-02	2022-05-07	2429.86	Estándar	764917139	Colombia	357	Jurídico	Referido	3	69	Sur
7209	Claudia Ríos	qyrr@empresa.co	5591668695	47	1518.57	Bucaramanga	Activo	2023-09-22	2022-03-04	3924.01	Básico	142478105	México	364	Natural	Directo	24	52	Sur
7210	Mónica Delgado	fuqur@empresa.co	9748598689	68	3407.45	Barranquilla	Inactivo	2022-12-20	2022-12-29	126.00	Premium	736080266	Venezuela	312	Natural	Directo	7	171	Centro
7211	Camilo Ruiz	bmwouvmw@protonmail.com	6903009807	46	6555.51	Cali	Activo	2023-04-21	2023-03-25	4281.58	Básico	780663423	Colombia	588	Natural	Directo	16	260	Occidente
7212	Camilo Ruiz	xukd@protonmail.com	8678612151	55	3827.64	Manizales	Suspendido	2022-09-21	2023-09-15	1190.16	Estándar	384466520	Colombia	817	Natural	Directo	8	178	Occidente
7213	Andrés Martínez	wxwzr@protonmail.com	4824396286	52	3670.54	Bogotá	Activo	2021-12-28	2024-11-24	1424.53	Premium	184254100	México	465	Jurídico	Online	7	171	Oriente
7214	Andrés Martínez	njlvdt@protonmail.com	9188645816	62	2859.85	Bucaramanga	Suspendido	2021-12-06	2022-03-29		Estándar	898292347	Ecuador	629	Jurídico	Online	20	207	Occidente
7215	Santiago Rojas	bvmavgom@yahoo.com	1021491463	66	5892.70	Barranquilla	Activo	2020-09-16	2024-05-11	3532.00	Estándar	816612878	Venezuela	842	Jurídico	Referido	1	120	Occidente
7216	Paola Guerrero	ulmgusj@correo.co	2304369808	59	5132.24	Barranquilla	Suspendido	2023-06-25	2022-07-25	2866.50	Estándar	111854576	México	332	Jurídico	Agencia	26	131	Oriente
7217	Luis Mendoza	kwwg@mail.com	1360326876	55	1843.22	Bucaramanga	Suspendido	2024-01-30		1492.24	Básico	272896309	Colombia	675	Natural	Agencia	4	286	Oriente
7218	Mónica Delgado	bjxpuhzzv@protonmail.com	9895396171	36	6840.77	Manizales	Suspendido	2023-04-19	2024-03-27	3867.96	Básico	933908003	Perú	697	Jurídico	Referido	8	352	Norte
7219	Laura Sánchez	zrlikolts@yahoo.com	8904710504	72	2853.29	Bucaramanga	Suspendido	2020-11-03	2022-02-12	3759.30	Estándar	806078720	Venezuela	569	Jurídico	Agencia	8	128	Oriente
7220	Liliana Cruz	vpqgiyzw@outlook.com	0911385180	57	6161.32	Medellín	Activo	2020-06-23	2022-07-24	3155.22	Premium	955306248	Ecuador	623	Natural	Referido	43	305	Occidente
7221	Ana Torres	yxnvyssoro@hotmail.com	2043125443	71	6277.17	Cartagena	Activo	2021-12-26	2023-11-18	2434.10	Premium	797738947	Venezuela	837	Natural	Directo	37	67	Oriente
7222	Sofía Herrera	ziszdj@hotmail.com	2921637939	18	1912.56	Barranquilla	Inactivo	2024-05-26	2024-12-23	4657.63	Premium	236223550	Perú	525	Natural	Online	39	359	Occidente
7223	Gloria Suárez	jipcvea@protonmail.com	3016435863	58	6943.35	Bogotá	Suspendido	2022-10-10	2022-01-21	2565.38		342830972	Venezuela	645	Natural	Agencia	45	112	Occidente
7224	Santiago Rojas	pvhwixibc@gmail.com	5997195102	62	4339.83	Manizales	Suspendido	2022-05-18	2023-11-03	1355.88	Estándar	086784827	Venezuela	759	Jurídico	Agencia	17	274	Centro
7225	Daniela Pérez	niymth@protonmail.com	3535738557	26	2377.85	Manizales	Activo	2024-08-04	2023-06-30	4245.91	Estándar	740905	Perú	494	Jurídico	Referido	24	136	Norte
7226	Ernesto Aguilar	mtyfjmyrcu@yahoo.com	0046545065	72	4317.28	Medellín	Activo	2020-11-08	2024-10-15	717.32	Básico	116998052	Colombia	306	Natural	Agencia	8	185	Oriente
7227	Patricia Vera	sgap@empresa.co	1359636545	24	4689.18	Bucaramanga	Suspendido	2023-03-20	2023-03-09	2169.82	Premium	797646703	Ecuador	564	Jurídico	Online	20	95	Sur
7228	Andrés Martínez	kjmwxmdz@protonmail.com	7667536893	54	7290.83	Cali	Suspendido	2021-01-31	2024-12-29	3124.61	Estándar	423552226	Colombia	588	Natural	Online	31	178	Norte
7229	Gloria Suárez	hxuemo@correo.co	7729810082	70	1611.06	Bucaramanga	Suspendido	2020-09-14	2022-08-25	1086.29	Estándar	206368731	Colombia	418	Jurídico	Online	45	345	Oriente
7230	Carlos Ramírez	usheunh@yahoo.com	0039453363	47	7729.30	Cartagena	Suspendido	2022-02-20	2022-06-30	439.01	Premium	407457998	Colombia	513	Natural	Directo	42	349	Sur
7231	Gustavo Medina	rytusqep@empresa.co	0182294264	23	1966.14	Bucaramanga	Suspendido	2024-02-14	2023-07-18	96.55	Estándar	868482132	Ecuador	408	Natural	Agencia	37	55	Occidente
7232	Pedro Gómez	znaq@yahoo.com	2792386734	68	1521.64	Bogotá	Suspendido	2020-10-12	2023-11-29	3896.28	Estándar	523896354	Venezuela	806	Natural	Directo	8	55	Centro
7233	Gloria Suárez	ehkqlr@gmail.com	4761093249	74	2703.57	Cúcuta	Inactivo	2020-04-03	2024-01-13	413.13	Estándar	170170238	Venezuela	321	Jurídico	Agencia	41	123	Norte
7234	Daniela Pérez	xjfgz@yahoo.com	8036283482	21	1827.83	Manizales	Activo	2024-04-08	2024-04-03	1680.25	Básico	628859926	Perú	723	Jurídico	Directo	17	119	Occidente
7235	Roberto Parra	otgoxmfkfe@correo.co	8713656527	20	5605.88	Bucaramanga	Activo	2024-04-30	2024-04-19	1141.98	Básico	738124787	México	458	Natural	Referido	1	58	Occidente
7236	Gustavo Medina	nfmthyzzxz@gmail.com	8147290422	27	5946.15	Bucaramanga	Suspendido	2021-05-22	2024-07-19	3098.59	Premium	177307528	Venezuela	511	Natural	Directo	50	326	Sur
7237	Mauricio Reyes	fwlmuc@protonmail.com	6412470284	49	2516.37	Bucaramanga	Activo	2021-07-20	2024-11-08	2589.50	Premium	816509847	México	377	Natural	Online	31	345	Occidente
7238	Santiago Rojas	bifg@empresa.co	4012769156	67	6476.70	Bucaramanga	Suspendido	2023-08-17	2022-10-10	2607.61		900185608	Colombia	662	Jurídico	Agencia	10	201	Sur
7239	Daniela Pérez	trauwyli@yahoo.com	8104810158	42	6373.05	Cartagéna	Activo	2020-04-03	2022-04-25	2913.45	Básico	595863981	Perú	738	Jurídico	Agencia	33	80	Sur
7240	Camilo Ruiz	ycdyci@correo.co	9461322740	73	5205.90	Cúcuta	Suspendido	2020-03-26	2023-05-12	4519.54	Estándar	510659821	Perú	571	Jurídico	Referido	43	119	Centro
7241	Natalia Moreno	mdyz@empresa.co	2488671991	55	6298.05	Cartagena	Inactivo	2023-12-08	2023-06-14	4159.66	Estándar	423785282	Venezuela	510	Jurídico	Referido	36	192	Sur
7242	Carlos Ramírez	yenjcuvw@protonmail.com	0227382768	71	1875.03	Cartagena	Activo	2020-03-02	2024-06-15	4617.17	Premium	220725681	Ecuador	350	Jurídico	Online	12	291	Sur
7243	Camilo Ruiz	qodaoec@hotmail.com	7192729938	20	2363.15	Bucaramanga	Suspendido	2023-10-06	2022-06-17		Básico	025164799	Venezuela	514	Jurídico	Referido	-16	34	Centro
7244	Natalia Moreno	hwkdatr@hotmail.com	3021555865	47	2245.11	Manizales	Inactivo	2022-07-16	2023-08-25	2079.99	Estándar	499096094	Ecuador	686	Natural	Agencia	43	141	Centro
7245	Sofía Herrera	pvyms@correo.co	6615539126	36	3127.43	Manizáles	Inactivo	2024-10-10	2024-03-05	2565.54	Premium	854836486	Venezuela	343	Natural	Directo	39	353	Norte
7246	Camilo Ruiz	drwdooaek@mail.com	7207344306	45	3609.14	Cali	Inactivo	2022-06-29	2023-03-31		Básico	793039113	México	815	Natural	Agencia	1	100	Norte
7247	Camilo Ruiz	rjomr@hotmail.com	9852182986	36	5044.84	Manizales	Inactivo	2020-04-03	2022-06-06	3465.27	Básico	193143120	Venezuela	721	Natural	Agencia	27	152	Norte
7248	Sofía Herrera	mtqks@yahoo.com	7551805033	25	1682.26	Cartagena	Activo	2023-05-10	2022-06-04	2896.77	Estándar	690047226	México	647	Jurídico	Online	11	365	Occidente
7249	Natalia Moreno	xnospsroul@hotmail.com	6458642629	38	3088.11	Manizales	Suspendido	2021-05-04	2022-03-29	2164.94	Básico	302087920	Venezuela	463	Jurídico	Agencia	5	320	Occidente
7250	María López	eupunm@empresa.co	3972832350	38	4221.25	Medellín	Suspendido	2021-06-05	2023-08-13	1597.00	Estándar	441975773	Ecuador	600	Jurídico	Online	11	16	Norte
7251	Gustavo Medina	rvgclt@yahoo.com	5372187740	39	6868.21	Cúcuta	Activo	2020-12-19	2022-03-06	812.61	Estándar	311651039	Venezuela	452	Natural	Online	21	217	Norte
7252	Daniela Pérez	clnohuhrz@yahoo.com	7772616407	69	4231.36	bogotá	Inactivo	2024-06-29	2024-09-12	4857.65	Básico	838332387	Ecuador	501	Jurídico	Referido	5	64	Centro
7253	Luis Mendoza	guqm@protonmail.com	6282103893	42	1510.24	Bucaramanga	Inactivo	2021-09-26	2023-09-28	528.09	Premium	635359320	Ecuador	542	Jurídico	Directo	41	339	Centro
7254	Ana Torres	jvxkpfgb@mail.com	1538384208	27	5772.77	Cartagena	Inactivo	2023-05-08		1698.78	Estándar	989268936	Colombia	444	Jurídico	Referido	36	145	Occidente
7255	María López	bdvunkvila@empresa.co	7792774654	38	6589.75	Cartagena	Activo	2020-07-26	2023-11-29	4990.34	Estándar	605495620	Venezuela	764	Jurídico	Online	27	308	Oriente
7256	Camilo Ruiz	hdnv@protonmail.com	2391110267	64	7896.89	Cartagena	Activo	2021-08-09	2023-07-26	123.37	Premium	877473245	México	818	Natural	Referido	39	311	Sur
7257	Claudia Ríos	qoxmr@hotmail.com	6873707770	20	2855.97	Manizales	Inactivo	2022-03-24	2023-12-13	696.50	Premium	456436869	México	649	Natural	Online	25	272	Occidente
7258	Camilo Ruiz	ecwczhgfsg@protonmail.com	7296793711	20	5646.10	Bogotá	Activo	2023-02-16	2024-06-08	1991.26	Básico	028580415	México	435	Natural	Referido	37	338	Norte
7259	Roberto Parra	fluxpjlvks@yahoo.com	9906864741	61	6212.57	Bucaramanga	Activo	2022-01-04	2023-10-03	563.83	Premium	452808460	Venezuela	559	Natural	Directo	26	227	Occidente
7260	Luis Mendoza	rrrquz@protonmail.com	4464604260	72	6481.03	Bucaramanga	Suspendido	2021-09-12	2022-10-05	1236.93	Estándar	312504754	Ecuador	500	Natural	Referido	-14	102	Oriente
7261	Andrés Martínez	pofwhyf@protonmail.com	+57 317-100-ABCD	43	7522.23	Cartagena	Suspendido	2024-02-19	2022-03-25	385.00	Básico	963474318	México	605	Jurídico	Directo	47	197	Sur
7262	Carlos Ramírez	rfalbn@empresa.co	5434899147	28	4943.08	Cartagena	Inactivo	2021-03-05	2022-04-03	2267.58	Estándar	245627603	México	381	Jurídico	Online	24	268	Oriente
7263	Sofía Herrera	qjjgz@protonmail.com	8116962355	39	5835.60	Cali	Activo	2024-07-28	2022-04-13	2596.43	Estándar	866841993	México	427	Jurídico	Directo	12	301	Centro
7264	Carlos Ramírez	hklool@yahoo.com	7651361159	25	3356.49	Cúcuta	Inactivo	2024-10-21	2023-10-03	246.00	Premium	449128913	Venezuela	644	Natural	Directo	45	305	Centro
7265	Hernán Molina	jpdncgi@empresa.co	3356275063	70	2260.41	Bucaramanga	Activo	2024-06-21	2023-01-11	3919.38	Básico	152440287	Colombia	-177	Jurídico	Referido	4	249	Centro
7266	Santiago Rojas	kmtmsgikdx@protonmail.com	8183666944	61	4177.75	Bucaramanga	Activo	2020-06-30	2024-11-25	2154.83	Básico	909910766	Colombia	445	Jurídico	Directo	25	24	Centro
7267	Isabella Castro	hdppeihvx@gmail.com	3902435992	58	3431.22	Cúcuta	Inactivo	2023-06-01	2023-04-29	2255.70	Básico	485248781	Ecuador	587	Jurídico	Online	14	96	Centro
7268	Patricia Vera	gmhouggj@hotmail.com	0409759311	38	5087.32	Medellín	Activo	2024-10-22	2023-11-14	1725.00	Estándar	593174917	Perú	719		Agencia	41	295	Centro
7269	Valentina Díaz	yiwbvutoxw@mail.com	7310425716	46	5359.99	Bogotá	Activo	2023-04-29	2024-03-30	3752.26	Básico	554599172	Ecuador	531	Jurídico	Agencia	49	265	Sur
7270	Paola Guerrero	kgtq@hotmail.com	1669910705	44	6886.77	Manizales	Suspendido	2020-09-23	2024-05-03	563.43	Estándar	497121616	Venezuela	509	Natural	Agencia	34	18	Sur
7271	Ana Torres	jxhdrguhg@protonmail.com	7271688506	61	4453.53	Medellín	Inactivo	2020-09-22	2024-04-26	1489.98	Básico	313926958	Venezuela	753	Natural	Referido	3	272	Occidente
7272	Ernesto Aguilar	zktx@empresa.co	0323112369	22	4900.18	Cartagena	Inactivo	2023-03-04	2023-08-20	1456.10	Estándar	080123259	México	583	Natural	Agencia	21	238	Norte
7273	Felipe Ortiz	fumzsorju@yahoo.com	0071755443	61	6533.64	Bogotá	Suspendido	2021-10-26	2023-11-17	953.46	Premium	536653791	Perú	696	Jurídico	Agencia	13	275	Sur
7274	Felipe Ortiz	exqhiivk@mail.com	8074162783	31	5931.35	Cúcuta	Suspendido	2021-01-28	2023-07-28	2144.56	Premium	649305077	Colombia	820	Jurídico	Referido	19	27	Centro
7275	Sebastián Jiménez	vjzar@outlook.com	0380536788	23	4931.32	Medellín	Suspendido	2022-08-15	2023-02-14	1396.70	Básico	051633170	México	445	Jurídico	Referido	21	235	Oriente
7276	Carlos Ramírez	kschohepb@protonmail.com	3827351849	31	7395.09	Manizales	Inactivo	2023-06-04	2024-05-12	1321.95	Básico	361884456	Ecuador	614	Jurídico	Referido	29	43	Sur
7277	Valentina Díaz	pwbid@hotmail.com	8657489519	129	2070.43	Bucaramanga	Activo	2022-05-29	2022-11-28	1666.72	Estándar	061756245	México	510	Jurídico	Referido	20	71	Occidente
7278	Pedro Gómez	kiupzfgqs@hotmail.com	0598516210	55	6011.22	Bogotá	Suspendido	2020-09-09	2022-10-09	1613.10	Estándar	981270237	México	718	Jurídico	Directo	23	129	Occidente
7279	Ernesto Aguilar	xqkkxnm@mail.com	8571982866	34	3853.37	Manizales	Activo	2024-11-25	2022-09-30	3875.09	Premium	542098981	Colombia	610	Natural	Online	33	22	Sur
7280	Claudia Ríos	nwzjgnakl@empresa.co	9323464268	73	2882.64	Medellín	Activo	2023-09-16	2023-11-27	2622.40	Básico	177510467	Perú	351	Jurídico	Referido	23	236	Centro
7281	Patricia Vera	mtlexti@empresa.co	3834600330	63	5128.33	Medellín	Suspendido	2020-09-23	2023-04-09	2743.93	Básico	176753505	Colombia	647	Natural	Referido	30	42	Oriente
7282	Roberto Parra	vpovz@correo.co	0194508852	30	6841.88	Medellín	Suspendido	2020-03-06	2022-07-10	1314.77	Estándar	560879503	Colombia	618	Jurídico	Referido	16	128	Norte
7283	Daniela Pérez	bfek@outlook.com	1994254725	43	6942.11	Manizales	Activo	2023-02-14	2023-01-19	3348.74	Básico	096747626	Ecuador	522	Jurídico	Referido	5	223	Norte
7284	Andrés Martínez	zeuyxasnj@outlook.com	5078430826	74	4201.50	Medellín	Activo	2022-11-11	2023-11-30	3510.28	Básico	447082523	Colombia	628	Natural	Online	46	323	Centro
7285	Santiago Rojas	zdlqb@protonmail.com	8090710941	35	1622.89	Bucaramanga	Suspendido	2021-03-15	2022-05-01	2465.65	Premium	906989603	México	576	Jurídico	Directo	32	31	Oriente
7286	Daniela Pérez	ksevdtam@hotmail.com	7955815301	36	2976.41	Barranquilla	Suspendido	2021-08-12	2022-06-24	697.48	Estándar	727133778	Ecuador	1084	Jurídico	Online	9	243	Centro
7287	Sofía Herrera	noggtdhlp@empresa.co	1780599073	21	5234.13	Bucaramanga	Inactivo	2020-02-20	2024-12-08	1581.97	Premium	316015366	México	654	Jurídico	Agencia	22	108	Oriente
7288	Patricia Vera	zsezs@mail.com	7429432713	48	4640.70	Cali	Inactivo	2021-08-02	2024-10-22	2690.37	Premium	916438980	Venezuela	393	Natural	Agencia	50	349	Norte
7289	María López	tnspl@yahoo.com	7533826192	61	5727.14	Cartagena	Activo	2020-11-19	2024-08-07	2798.41	Básico	479733359	Ecuador	841	Natural	Referido	19	313	Norte
7290	Natalia Moreno	rmoj@mail.com	5898166993	21	7570.41	Cúcuta	Inactivo	2023-09-11	2022-01-10	1194.37	Premium	542507595	Colombia	695	Jurídico	Referido	20	325	Norte
7291	Felipe Ortiz	kptneiuq@empresa.co	4766344026	63	3355.20	Cali	Activo	2023-07-20	2022-04-24	3585.12	Premium	838672074	Ecuador	697	Natural	Agencia	39	166	Occidente
7292	Daniela Pérez	fiigyig@empresa.co	9131944056	49	2420.65	Bogotá	Suspendido	2021-03-31	2023-06-19	3619.68	Estándar	396850095	Venezuela	538	Natural	Directo	16	211	Occidente
7293	Daniela Pérez	xgaotmjcx@outlook.com	9398770093	42	4406.19	Cali	Activo	2022-01-22	2022-09-23	186.28	Premium	162786334	Venezuela	706	Natural	Referido	5	137	Centro
7294	María López	voxtttlwae@yahoo.com	7274361634	27	6624.37	Cali	Suspendido	2024-05-14	2022-03-29	2555.82	Estándar	828650718	Ecuador	798	Jurídico	Directo	3	179	Centro
7295	Sebastián Jiménez	sayv@hotmail.com	3674489858	55	4108.34	Bucaramanga	Suspendido	2021-05-28	2023-07-09	2830.72	Estándar	169574271	Venezuela	502	Natural	Directo	32	259	Sur
7296	Sebastián Jiménez	pfgwcytn@yahoo.com	6224141816	63	3650.45	Cali	Inactivo	2021-09-10	2023-08-20	2705.25	Estándar	983356990	México	629	Natural	Referido	48	140	Sur
7297	Felipe Ortiz	goozq@gmail.com	0627791319	47	1571.11	Medellín	Suspendido	2024-11-23	2022-06-14	4260.49	Básico	496307006	Venezuela	317	Natural	Directo	1	360	Oriente
7298	Andrés Martínez	rhkyhtezuy@empresa.co	7953677085	69	4175.30	Cali	Activo	2020-08-26	2024-01-27	3523.05	Básico	207346430	Colombia	402	Natural	Directo	35	31	Centro
7299	Camilo Ruiz	zcgmrdcts@hotmail.com	3871528609	75	3103.30	Cúcuta	Inactivo	2020-11-02	2022-11-15	4928.89	Premium	471079830	Ecuador	451	Jurídico	Referido	27	115	Occidente
7300	Isabella Castro	jeplwqltqa@mail.com	1709935035	38	4081.53	Bogotá	Suspendido	2021-05-21	2022-04-25	1420.75	Básico	273175521	Colombia	766	Natural	Referido	38	298	Oriente
7301	Gloria Suárez	wowwlo@outlook.com	5238147240	64	7240.55	Cartagena	Activo	2024-08-07	2023-02-18	168.46	Básico	326014267	Perú	493	Natural	Directo	31	70	Occidente
7302	Diego Flores	bedkjus@correo.co	0370343240	31	3251.02	Bucaramanga	Suspendido	2022-04-20	2024-09-17	1188.06	Estándar	983341815	Venezuela	388	Natural	Online	31	273	Norte
7303	Patricia Vera	qdymbpkrgr@empresa.co	2262535496	56	7851.99	Medellín	Inactivo	2020-07-14	2022-12-18	4941.68	Estándar	266718654	Perú	782	Natural	Directo	7	293	Sur
7304	Sebastián Jiménez	yoktbnnf@correo.co	6715824856	28	6906.89	Barranquilla	Suspendido	2023-11-13	2023-05-20	4403.04	Básico	452455952	Perú	732	Jurídico	Referido	40	328	Sur
7305	Ernesto Aguilar	sloionilk@gmail.com	8056946858	25	2197.04	Cúcuta	Activo	2023-07-20	2024-07-01	2865.43	Básico	968280742	Perú	650	Natural	Online	21	108	Centro
7306	Carlos Ramírez	oirqhpk@yahoo.com	6087386190	20	3395.13	Cartágena	Suspendido	2020-12-08	2023-05-01	4713.06	Estándar	021522136	Perú	796	Jurídico	Agencia	25	247	Sur
7307	Hernán Molina	tqnjjsnze@yahoo.com	4541794255	34	6157.10	Cúcuta	Suspendido	2023-09-06	2022-11-01	4660.01	Básico	703543437	Ecuador	516	Natural	Referido	17	64	Oriente
7308	Valentina Díaz	pkdovoelbs@protonmail.com	5795710754	65	5053.40	Medellín	Inactivo	2020-07-13	2024-08-30	4085.36	Premium	811704366	Ecuador	715	Jurídico	Online	16	74	Occidente
7309	Gloria Suárez	nqbdc@yahoo.com	5905182410	65	5553.54	Manizales	Inactivo	2023-12-27	2023-01-06	1616.93	Básico	039728288	Venezuela	473	Natural	Directo	32	1	Oriente
7310	Liliana Cruz	gscnnhn@hotmail.com	8471388476	40	2975.05	Bogotá	Inactivo	2021-09-17	2023-01-13	4623.68	Básico	553886553	Colombia	308	Jurídico	Online	3	242	Oriente
7311	Liliana Cruz	jndocoux@outlook.com	8079131841	24	4900.45	Manizales	Activo	2022-06-29	2022-09-09	504.43	Premium	295675266	Venezuela	303	Natural	Referido	5	324	Centro
7312	Ernesto Aguilar	roqljnlio@correo.co	6171675983	25	4659.09	Manizales	Suspendido	2020-07-12	2022-03-10	2722.20	Premium	680611071	Perú	686	Jurídico	Referido	44	177	Sur
7313	Valentina Díaz	loeydvcs@gmail.com	0901789627	75	4239.03	Barranquilla	Inactivo	2020-07-02	2023-09-26	2292.48	Estándar	019872383	Venezuela	725	Jurídico	Directo	36	71	Occidente
7314	Juan Vargas	oykispqcp@gmail.com	1992323536	36	4194.33	Cúcuta	Suspendido	2022-02-20	2024-04-30	3893.64	Estándar	815998202	Venezuela	456	Jurídico	Directo	32	75	Sur
7315	Liliana Cruz	ktrwe@yahoo.com	5862154761	23	1540.87	Cartagena	Activo	2022-06-04	2024-08-02	2728.29	Estándar	270650019	Venezuela	535	Natural	Referido	24	10	Sur
7316	Andrés Martínez	uwwhlvyh@empresa.co	6670357373	43	1506.60	Medellín	Suspendido	2021-02-16	2024-12-30	1283.71	Estándar	446742890	México	703	Natural	Directo	5	111	Sur
7317	Sebastián Jiménez	ddqbhzis@outlook.com	0641818193	67	2518.06	Manizales	Activo	2021-03-04	2024-06-08		Estándar	021293742	Ecuador	429	Jurídico	Directo	22	295	Oriente
7318	Sofía Herrera	qfavilgv@yahoo.com	4883793911	58	5945.45	Bucaramanga	Activo	2020-09-08	2022-01-15	3725.35	Básico	384478330	Venezuela	640	Natural	Online	48	136	Sur
7319	Roberto Parra	bepcydrekk@yahoo.com	7184577164	55	2488.61	Cúcuta	Suspendido	2020-10-29	2023-08-21	875.65	Básico	217885476	Perú	464	Jurídico	Referido	31	302	Norte
7320	Paola Guerrero	jmdqifclaq@correo.co	2237228633	23	3298.66	Cali	Activo	2024-04-03	2022-06-30	3675.69	Premium	405132923	México	316	Jurídico	Referido	48	128	Oriente
7321	María López	trpquog@outlook.com	9472544390	58	5619.23	Bucaramanga	Suspendido	2022-02-23	2023-02-09	1990.78	Básico	020336734	Venezuela	519	Natural	Referido	13	161	Occidente
7322	Mauricio Reyes	qugbir@outlook.com	4735795759	58	4617.48	Cartagena	Suspendido	2021-08-11	2023-10-24	2593.17	Estándar	654724447	Ecuador	443	Jurídico	Referido	28	99	Occidente
7323	Felipe Ortiz	dfrydnw@empresa.co	2631133315	58	5439.92	Cartagena	Inactivo	2021-04-08	2022-12-22	3812.80	Básico	777089242	Perú	499	Natural	Agencia	26	201	Centro
